SECCIÓ CENSAL,total,homes,dones,Totals > 60 anys,> 60 anys Homes , > 60 anys Dones,Total  > 60 anys %, > 60 anys Homes % , > 60 anys Dones %
0801902159,1.915,928,987,493,190,303,"25,7","20,5","30,7"
0801902160,1.974,954,1.020,572,223,349,"29,0","23,4","34,2"
0801902161,1.143,542,601,290,119,171,"25,4","22,0","28,5"
0801902162,1.416,676,740,411,153,258,"29,0","22,6","34,9"
0801902163,1.814,855,959,500,189,311,"27,6","22,1","32,4"
0801902164,1.487,700,787,339,137,202,"22,8","19,6","25,7"
0801902165,1.684,802,882,442,171,271,"26,2","21,3","30,7"
0801902166,2.109,1.002,1.107,512,193,319,"24,3","19,3","28,8"
0801902167,2.126,1.015,1.111,645,270,375,"30,3","26,6","33,8"
0801902168,2.222,1.056,1.166,562,227,335,"25,3","21,5","28,7"
0801902169,1.552,764,788,373,141,232,"24,0","18,5","29,4"
0801902170,1.520,721,799,442,176,266,"29,1","24,4","33,3"
0801902171,1.643,780,863,473,194,279,"28,8","24,9","32,3"
0801902172,1.520,731,789,344,132,212,"22,6","18,1","26,9"
0801902173,1.503,704,799,398,154,244,"26,5","21,9","30,5"
0801903001,1.705,790,915,510,221,289,"29,9","28,0","31,6"
0801903002,1.903,921,982,438,169,269,"23,0","18,3","27,4"
0801903003,1.696,811,885,344,129,215,"20,3","15,9","24,3"
0801903004,1.632,778,854,426,181,245,"26,1","23,3","28,7"
0801903005,1.241,606,635,343,137,206,"27,6","22,6","32,4"
0801903006,1.436,738,698,259,113,146,"18,0","15,3","20,9"
0801903007,1.719,836,883,376,162,214,"21,9","19,4","24,2"
0801903008,1.181,557,624,279,119,160,"23,6","21,4","25,6"
0801903009,1.218,579,639,330,126,204,"27,1","21,8","31,9"
0801903010,1.917,995,922,333,140,193,"17,4","14,1","20,9"
0801903011,1.813,908,905,307,129,178,"16,9","14,2","19,7"
0801903012,2.171,1.053,1.118,427,172,255,"19,7","16,3","22,8"
0801903013,1.803,919,884,287,128,159,"15,9","13,9","18,0"
0801903014,1.792,912,880,316,132,184,"17,6","14,5","20,9"
0801903015,2.928,1.434,1.494,567,247,320,"19,4","17,2","21,4"
0801903016,1.190,570,620,228,89,139,"19,2","15,6","22,4"
0801903017,1.643,840,803,279,118,161,"17,0","14,0","20,0"
0801903018,1.734,880,854,418,188,230,"24,1","21,4","26,9"
0801903019,1.519,711,808,307,129,178,"20,2","18,1","22,0"
0801903020,1.182,609,573,411,187,224,"34,8","30,7","39,1"
0801903021,1.106,520,586,410,158,252,"37,1","30,4","43,0"
0801903022,1.478,730,748,360,145,215,"24,4","19,9","28,7"
0801903023,1.915,926,989,357,154,203,"18,6","16,6","20,5"
0801903024,2.073,1.028,1.045,348,159,189,"16,8","15,5","18,1"
0801903025,1.196,622,574,295,133,162,"24,7","21,4","28,2"
0801903026,983,472,511,411,178,233,"41,8","37,7","45,6"
0801903027,1.761,835,926,464,199,265,"26,3","23,8","28,6"
0801903028,2.652,1.266,1.386,419,185,234,"15,8","14,6","16,9"
0801903029,1.308,625,683,350,143,207,"26,8","22,9","30,3"
0801903030,1.584,737,847,455,181,274,"28,7","24,6","32,3"
0801903031,2.468,1.178,1.290,768,344,424,"31,1","29,2","32,9"
0801903032,1.653,802,851,392,175,217,"23,7","21,8","25,5"
0801903033,1.437,725,712,357,137,220,"24,8","18,9","30,9"
0801903034,1.537,745,792,400,189,211,"26,0","25,4","26,6"
0801903035,2.281,1.084,1.197,727,323,404,"31,9","29,8","33,8"
0801903036,2.338,1.105,1.233,578,248,330,"24,7","22,4","26,8"
0801903037,1.079,514,565,238,113,125,"22,1","22,0","22,1"
0801903038,995,466,529,260,114,146,"26,1","24,5","27,6"
0801903039,2.531,1.230,1.301,560,241,319,"22,1","19,6","24,5"
0801903040,1.508,707,801,556,229,327,"36,9","32,4","40,8"
0801903041,1.394,650,744,381,145,236,"27,3","22,3","31,7"
0801903042,1.363,656,707,333,130,203,"24,4","19,8","28,7"
0801903043,1.647,755,892,531,191,340,"32,2","25,3","38,1"
0801903044,1.905,925,980,437,171,266,"22,9","18,5","27,1"
0801903045,1.048,512,536,254,101,153,"24,2","19,7","28,5"
0801903046,1.400,641,759,504,216,288,"36,0","33,7","37,9"
0801903047,1.798,857,941,421,164,257,"23,4","19,1","27,3"
0801903048,1.327,636,691,447,207,240,"33,7","32,5","34,7"
0801903049,1.646,777,869,466,189,277,"28,3","24,3","31,9"
0801903050,1.639,784,855,394,170,224,"24,0","21,7","26,2"
0801903051,1.937,972,965,334,143,191,"17,2","14,7","19,8"
0801903052,1.291,617,674,265,104,161,"20,5","16,9","23,9"
0801903053,2.149,1.023,1.126,464,177,287,"21,6","17,3","25,5"
0801903054,1.751,852,899,540,230,310,"30,8","27,0","34,5"
0801903055,1.592,782,810,461,213,248,"29,0","27,2","30,6"
0801903056,884,403,481,286,111,175,"32,4","27,5","36,4"
0801903057,1.506,700,806,496,201,295,"32,9","28,7","36,6"
0801903058,1.583,704,879,447,165,282,"28,2","23,4","32,1"
0801903059,1.242,596,646,364,151,213,"29,3","25,3","33,0"
0801903060,1.401,701,700,440,195,245,"31,4","27,8","35,0"
0801903061,1.144,560,584,359,129,230,"31,4","23,0","39,4"
0801903062,1.596,743,853,451,176,275,"28,3","23,7","32,2"
0801903063,1.831,874,957,345,143,202,"18,8","16,4","21,1"
0801903064,1.269,593,676,351,148,203,"27,7","25,0","30,0"
0801903065,1.374,658,716,426,195,231,"31,0","29,6","32,3"
0801903066,2.297,1.091,1.206,609,265,344,"26,5","24,3","28,5"
0801903067,1.747,832,915,564,240,324,"32,3","28,8","35,4"
0801903068,1.158,546,612,405,167,238,"35,0","30,6","38,9"
0801903069,1.198,584,614,387,171,216,"32,3","29,3","35,2"
0801903070,1.273,613,660,389,164,225,"30,6","26,8","34,1"
0801903071,1.281,609,672,333,133,200,"26,0","21,8","29,8"
0801903072,1.370,638,732,386,155,231,"28,2","24,3","31,6"
0801903073,1.603,767,836,482,204,278,"30,1","26,6","33,3"
0801903074,1.790,848,942,515,215,300,"28,8","25,4","31,8"
0801903075,1.711,814,897,460,189,271,"26,9","23,2","30,2"
0801903076,1.052,481,571,342,145,197,"32,5","30,1","34,5"
0801903077,1.300,589,711,396,163,233,"30,5","27,7","32,8"
0801903078,1.699,806,893,411,181,230,"24,2","22,5","25,8"
0801903079,1.809,866,943,426,170,256,"23,5","19,6","27,1"
0801903080,1.572,702,870,495,206,289,"31,5","29,3","33,2"
0801903081,1.792,825,967,577,236,341,"32,2","28,6","35,3"
0801903082,1.924,896,1.028,536,230,306,"27,9","25,7","29,8"
0801903083,1.382,637,745,428,171,257,"31,0","26,8","34,5"
0801903084,1.443,658,785,503,205,298,"34,9","31,2","38,0"
0801903085,1.311,610,701,363,158,205,"27,7","25,9","29,2"
0801903086,1.211,582,629,479,214,265,"39,6","36,8","42,1"
0801903087,1.457,666,791,485,184,301,"33,3","27,6","38,1"
0801903088,1.344,622,722,447,188,259,"33,3","30,2","35,9"
0801903089,1.264,579,685,442,187,255,"35,0","32,3","37,2"
0801903090,1.026,477,549,306,138,168,"29,8","28,9","30,6"
0801903091,1.466,705,761,350,157,193,"23,9","22,3","25,4"
0801903092,1.222,586,636,317,136,181,"25,9","23,2","28,5"
0801903093,1.506,705,801,452,182,270,"30,0","25,8","33,7"
0801903094,1.175,542,633,365,139,226,"31,1","25,6","35,7"
0801903095,1.622,754,868,440,162,278,"27,1","21,5","32,0"
0801903096,1.563,743,820,332,139,193,"21,2","18,7","23,5"
0801903097,1.622,774,848,300,116,184,"18,5","15,0","21,7"
0801903098,1.381,648,733,310,129,181,"22,4","19,9","24,7"
0801903099,974,456,518,212,85,127,"21,8","18,6","24,5"
0801903100,1.281,581,700,349,147,202,"27,2","25,3","28,9"
0801903101,3.002,1.671,1.331,498,217,281,"16,6","13,0","21,1"
0801903102,1.351,647,704,348,135,213,"25,8","20,9","30,3"
0801903103,1.186,548,638,461,191,270,"38,9","34,9","42,3"
0801903104,1.414,662,752,339,142,197,"24,0","21,5","26,2"
0801903105,1.142,510,632,278,103,175,"24,3","20,2","27,7"
0801903106,1.257,578,679,254,89,165,"20,2","15,4","24,3"
0801903107,1.592,792,800,439,206,233,"27,6","26,0","29,1"
0801903108,1.594,757,837,376,136,240,"23,6","18,0","28,7"
0801903109,1.534,716,818,358,148,210,"23,3","20,7","25,7"
0801903110,1.516,708,808,414,169,245,"27,3","23,9","30,3"
0801903111,1.288,598,690,322,128,194,"25,0","21,4","28,1"
0801903112,1.891,875,1.016,561,247,314,"29,7","28,2","30,9"
0801903113,1.646,781,865,541,220,321,"32,9","28,2","37,1"
0801903114,1.478,679,799,489,199,290,"33,1","29,3","36,3"
0801903211,1.515,747,768,323,166,157,"21,3","22,2","20,4"
0801903212,2.432,1.151,1.281,790,328,462,"32,5","28,5","36,1"
0801903213,2.404,1.154,1.250,513,216,297,"21,3","18,7","23,8"
0801904001,1.282,605,677,352,142,210,"27,5","23,5","31,0"
0801904002,1.967,922,1.045,616,269,347,"31,3","29,2","33,2"
0801904003,1.076,527,549,362,165,197,"33,6","31,3","35,9"
0801904004,993,457,536,324,135,189,"32,6","29,5","35,3"
0801904005,1.209,556,653,413,181,232,"34,2","32,6","35,5"
0801904006,1.144,519,625,385,150,235,"33,7","28,9","37,6"
0801904007,1.062,475,587,378,146,232,"35,6","30,7","39,5"
0801904008,1.021,476,545,304,119,185,"29,8","25,0","33,9"
0801904009,1.444,657,787,427,178,249,"29,6","27,1","31,6"
0801904010,902,412,490,283,114,169,"31,4","27,7","34,5"
0801904011,1.751,835,916,644,282,362,"36,8","33,8","39,5"
0801904012,1.433,660,773,520,224,296,"36,3","33,9","38,3"
0801904013,1.264,584,680,416,169,247,"32,9","28,9","36,3"
0801904014,853,396,457,301,113,188,"35,3","28,5","41,1"
0801904015,1.895,846,1.049,612,253,359,"32,3","29,9","34,2"
0801904016,1.078,494,584,374,155,219,"34,7","31,4","37,5"
0801904017,1.202,555,647,425,176,249,"35,4","31,7","38,5"
0801904018,1.552,699,853,508,203,305,"32,7","29,0","35,8"
0801904019,1.343,624,719,428,177,251,"31,9","28,4","34,9"
0801904020,1.437,675,762,439,174,265,"30,5","25,8","34,8"
0801904021,1.306,599,707,401,159,242,"30,7","26,5","34,2"
0801904022,1.591,768,823,491,228,263,"30,9","29,7","32,0"
0801904023,1.059,499,560,351,154,197,"33,1","30,9","35,2"
0801904024,1.058,489,569,360,169,191,"34,0","34,6","33,6"
0801904025,1.159,533,626,313,134,179,"27,0","25,1","28,6"
0801904026,1.218,545,673,416,169,247,"34,2","31,0","36,7"
0801904027,1.308,602,706,352,133,219,"26,9","22,1","31,0"
0801904028,1.316,605,711,469,205,264,"35,6","33,9","37,1"
0801904029,1.172,546,626,434,187,247,"37,0","34,2","39,5"
0801904030,1.815,825,990,673,283,390,"37,1","34,3","39,4"
0801904031,1.813,894,919,501,213,288,"27,6","23,8","31,3"
0801904032,1.533,679,854,505,203,302,"32,9","29,9","35,4"
0801904033,1.146,531,615,378,159,219,"33,0","29,9","35,6"
0801904034,1.480,717,763,591,260,331,"39,9","36,3","43,4"
0801904035,1.392,639,753,497,197,300,"35,7","30,8","39,8"
0801904036,1.708,778,930,540,210,330,"31,6","27,0","35,5"
0801904037,2.136,961,1.175,732,310,422,"34,3","32,3","35,9"
0801904038,1.281,595,686,464,199,265,"36,2","33,4","38,6"
0801904039,1.200,562,638,325,136,189,"27,1","24,2","29,6"
0801904040,1.608,779,829,352,144,208,"21,9","18,5","25,1"
0801904041,1.338,633,705,368,143,225,"27,5","22,6","31,9"
0801904042,1.712,795,917,637,265,372,"37,2","33,3","40,6"
0801904043,1.627,724,903,654,279,375,"40,2","38,5","41,5"
0801904044,1.579,724,855,516,231,285,"32,7","31,9","33,3"
0801904045,1.370,637,733,450,186,264,"32,8","29,2","36,0"
0801904046,2.431,1.180,1.251,926,415,511,"38,1","35,2","40,8"
0801904047,1.777,826,951,581,259,322,"32,7","31,4","33,9"
0801904048,1.510,689,821,519,210,309,"34,4","30,5","37,6"
0801904049,1.171,542,629,331,142,189,"28,3","26,2","30,0"
0801904050,2.020,944,1.076,663,300,363,"32,8","31,8","33,7"
0801904051,1.663,747,916,491,185,306,"29,5","24,8","33,4"
0801904052,2.186,989,1.197,754,321,433,"34,5","32,5","36,2"
0801904053,1.668,805,863,385,157,228,"23,1","19,5","26,4"
0801904054,1.042,486,556,365,163,202,"35,0","33,5","36,3"
0801904055,1.496,730,766,448,207,241,"29,9","28,4","31,5"
0801904056,1.789,849,940,476,192,284,"26,6","22,6","30,2"
0801904084,1.388,635,753,508,204,304,"36,6","32,1","40,4"
0801905001,1.760,900,860,302,154,148,"17,2","17,1","17,2"
0801905002,1.560,763,797,416,192,224,"26,7","25,2","28,1"
0801905003,1.378,679,699,291,137,154,"21,1","20,2","22,0"
0801905004,1.127,484,643,361,119,242,"32,0","24,6","37,6"
0801905005,1.216,599,617,322,126,196,"26,5","21,0","31,8"
0801905006,1.808,899,909,472,212,260,"26,1","23,6","28,6"
0801905007,1.782,901,881,496,216,280,"27,8","24,0","31,8"
0801905008,1.662,774,888,437,183,254,"26,3","23,6","28,6"
0801905009,1.679,763,916,460,179,281,"27,4","23,5","30,7"
0801905010,1.556,706,850,418,155,263,"26,9","22,0","30,9"
0801905011,1.363,624,739,359,139,220,"26,3","22,3","29,8"
0801905012,1.359,623,736,333,137,196,"24,5","22,0","26,6"
0801905013,1.656,792,864,424,184,240,"25,6","23,2","27,8"
0801905014,1.631,762,869,462,197,265,"28,3","25,9","30,5"
0801905015,1.591,721,870,380,161,219,"23,9","22,3","25,2"
0801905016,1.918,879,1.039,448,164,284,"23,4","18,7","27,3"
0801905017,1.579,725,854,434,183,251,"27,5","25,2","29,4"
0801905018,1.257,566,691,369,136,233,"29,4","24,0","33,7"
0801905019,1.717,793,924,482,202,280,"28,1","25,5","30,3"
0801905020,1.120,520,600,314,131,183,"28,0","25,2","30,5"
0801905021,1.315,602,713,334,147,187,"25,4","24,4","26,2"
0801905022,1.786,769,1.017,553,187,366,"31,0","24,3","36,0"
0801905023,1.482,667,815,394,157,237,"26,6","23,5","29,1"
0801905024,1.928,909,1.019,554,236,318,"28,7","26,0","31,2"
0801905025,1.286,600,686,349,146,203,"27,1","24,3","29,6"
0801905026,1.418,675,743,365,155,210,"25,7","23,0","28,3"
0801905027,1.435,685,750,381,176,205,"26,6","25,7","27,3"
0801905028,1.692,851,841,394,174,220,"23,3","20,4","26,2"
0801905029,1.722,824,898,406,182,224,"23,6","22,1","24,9"
0801905030,1.407,649,758,373,163,210,"26,5","25,1","27,7"
0801905031,1.682,778,904,477,207,270,"28,4","26,6","29,9"
0801905032,1.858,848,1.010,540,209,331,"29,1","24,6","32,8"
0801905033,1.393,653,740,350,153,197,"25,1","23,4","26,6"
0801905034,1.265,587,678,351,127,224,"27,7","21,6","33,0"
0801905035,1.077,527,550,427,192,235,"39,6","36,4","42,7"
0801905036,1.756,821,935,485,222,263,"27,6","27,0","28,1"
0801905037,1.438,617,821,402,158,244,"28,0","25,6","29,7"
0801905038,1.345,615,730,392,151,241,"29,1","24,6","33,0"
0801905039,1.520,705,815,462,212,250,"30,4","30,1","30,7"
0801905040,1.424,631,793,353,140,213,"24,8","22,2","26,9"
0801905041,1.874,909,965,463,193,270,"24,7","21,2","28,0"
0801905042,1.297,615,682,363,142,221,"28,0","23,1","32,4"
0801905043,1.451,660,791,361,142,219,"24,9","21,5","27,7"
0801905044,1.287,569,718,344,137,207,"26,7","24,1","28,8"
0801905045,1.600,728,872,407,167,240,"25,4","22,9","27,5"
0801905046,1.118,487,631,417,149,268,"37,3","30,6","42,5"
0801905047,1.254,560,694,315,116,199,"25,1","20,7","28,7"
0801905048,1.280,573,707,348,146,202,"27,2","25,5","28,6"
0801905049,1.656,736,920,459,196,263,"27,7","26,6","28,6"
0801905050,1.624,746,878,434,170,264,"26,7","22,8","30,1"
0801905051,1.637,756,881,448,182,266,"27,4","24,1","30,2"
0801905052,1.505,680,825,410,174,236,"27,2","25,6","28,6"
0801905053,1.489,710,779,440,195,245,"29,6","27,5","31,5"
0801905054,1.051,458,593,325,132,193,"30,9","28,8","32,5"
0801905055,1.464,671,793,431,173,258,"29,4","25,8","32,5"
0801905056,1.234,522,712,392,141,251,"31,8","27,0","35,3"
0801905057,1.676,782,894,554,232,322,"33,1","29,7","36,0"
0801905058,1.552,714,838,470,193,277,"30,3","27,0","33,1"
0801905059,1.570,689,881,467,175,292,"29,7","25,4","33,1"
0801905060,1.145,510,635,320,128,192,"27,9","25,1","30,2"
0801905061,1.481,651,830,404,155,249,"27,3","23,8","30,0"
0801905062,1.578,679,899,437,161,276,"27,7","23,7","30,7"
0801905063,1.574,724,850,446,181,265,"28,3","25,0","31,2"
0801905064,1.576,688,888,433,162,271,"27,5","23,5","30,5"
0801905065,1.708,777,931,435,162,273,"25,5","20,8","29,3"
0801905066,1.293,569,724,393,164,229,"30,4","28,8","31,6"
0801905067,1.283,576,707,390,159,231,"30,4","27,6","32,7"
0801905068,1.504,694,810,392,154,238,"26,1","22,2","29,4"
0801905069,1.748,800,948,419,158,261,"24,0","19,8","27,5"
0801905070,1.443,633,810,414,141,273,"28,7","22,3","33,7"
0801905071,1.636,714,922,421,133,288,"25,7","18,6","31,2"
0801905072,1.723,763,960,500,186,314,"29,0","24,4","32,7"
0801905073,1.614,721,893,442,162,280,"27,4","22,5","31,4"
0801905074,1.678,769,909,495,203,292,"29,5","26,4","32,1"
0801905075,1.847,818,1.029,498,188,310,"27,0","23,0","30,1"
0801905076,1.376,631,745,417,161,256,"30,3","25,5","34,4"
0801905077,1.505,679,826,383,131,252,"25,4","19,3","30,5"
0801905078,2.136,1.001,1.135,509,196,313,"23,8","19,6","27,6"
0801905079,1.282,590,692,339,123,216,"26,4","20,8","31,2"
0801905080,1.387,618,769,339,126,213,"24,4","20,4","27,7"
0801905081,1.565,700,865,409,163,246,"26,1","23,3","28,4"
0801905082,1.651,744,907,407,152,255,"24,7","20,4","28,1"
0801905083,1.286,577,709,383,151,232,"29,8","26,2","32,7"
0801905084,1.283,564,719,389,144,245,"30,3","25,5","34,1"
0801905085,1.324,613,711,318,137,181,"24,0","22,3","25,5"
0801905086,1.289,599,690,328,137,191,"25,4","22,9","27,7"
0801905087,1.530,684,846,402,142,260,"26,3","20,8","30,7"
0801905088,1.761,848,913,461,193,268,"26,2","22,8","29,4"
0801905089,1.722,831,891,487,214,273,"28,3","25,8","30,6"
0801905090,1.898,885,1.013,495,198,297,"26,1","22,4","29,3"
0801905091,1.543,688,855,463,182,281,"30,0","26,5","32,9"
0801905092,1.563,731,832,455,193,262,"29,1","26,4","31,5"
0801905093,1.115,476,639,321,113,208,"28,8","23,7","32,6"
0801905094,2.669,1.191,1.478,713,281,432,"26,7","23,6","29,2"
0801905095,1.657,732,925,470,180,290,"28,4","24,6","31,4"
0801905096,1.128,499,629,294,118,176,"26,1","23,6","28,0"
0801905097,1.641,779,862,392,166,226,"23,9","21,3","26,2"
0801905098,1.551,687,864,430,179,251,"27,7","26,1","29,1"
0801906001,1.154,497,657,320,93,227,"27,7","18,7","34,6"
0801906002,1.485,687,798,439,173,266,"29,6","25,2","33,3"
0801906003,2.287,1.114,1.173,588,248,340,"25,7","22,3","29,0"
0801906004,1.422,697,725,410,176,234,"28,8","25,3","32,3"
0801906006,1.018,474,544,291,126,165,"28,6","26,6","30,3"
0801906007,1.958,907,1.051,447,170,277,"22,8","18,7","26,4"
0801906008,1.960,876,1.084,564,198,366,"28,8","22,6","33,8"
0801906009,1.199,552,647,317,134,183,"26,4","24,3","28,3"
0801906010,1.070,496,574,347,150,197,"32,4","30,2","34,3"
0801906011,1.290,607,683,420,160,260,"32,6","26,4","38,1"
0801906012,1.136,533,603,390,165,225,"34,3","31,0","37,3"
0801906013,1.724,801,923,438,175,263,"25,4","21,8","28,5"
0801906014,1.380,624,756,449,182,267,"32,5","29,2","35,3"
0801906015,1.396,662,734,335,131,204,"24,0","19,8","27,8"
0801906016,1.594,739,855,355,143,212,"22,3","19,4","24,8"
0801906017,1.365,642,723,360,143,217,"26,4","22,3","30,0"
0801906018,1.286,622,664,328,135,193,"25,5","21,7","29,1"
0801906019,1.515,698,817,407,156,251,"26,9","22,3","30,7"
0801906020,1.157,526,631,338,131,207,"29,2","24,9","32,8"
0801906021,1.366,632,734,429,176,253,"31,4","27,8","34,5"
0801906022,1.392,720,672,387,147,240,"27,8","20,4","35,7"
0801906023,1.334,609,725,522,208,314,"39,1","34,2","43,3"
0801906024,1.698,748,950,535,194,341,"31,5","25,9","35,9"
0801906025,1.423,655,768,457,170,287,"32,1","26,0","37,4"
0801906026,990,439,551,341,118,223,"34,4","26,9","40,5"
0801906027,1.186,516,670,364,137,227,"30,7","26,6","33,9"
0801906028,1.315,640,675,338,139,199,"25,7","21,7","29,5"
0801906029,1.274,596,678,417,158,259,"32,7","26,5","38,2"
0801906030,1.298,600,698,306,117,189,"23,6","19,5","27,1"
0801906031,1.097,500,597,278,111,167,"25,3","22,2","28,0"
0801906032,1.185,538,647,301,127,174,"25,4","23,6","26,9"
0801906033,1.272,574,698,357,139,218,"28,1","24,2","31,2"
0801906034,1.247,561,686,332,116,216,"26,6","20,7","31,5"
0801906035,1.035,470,565,329,134,195,"31,8","28,5","34,5"
0801906036,1.486,647,839,482,155,327,"32,4","24,0","39,0"
0801906037,1.102,524,578,293,121,172,"26,6","23,1","29,8"
0801906038,1.458,628,830,379,118,261,"26,0","18,8","31,4"
0801906039,1.607,715,892,329,125,204,"20,5","17,5","22,9"
0801906040,1.626,697,929,472,171,301,"29,0","24,5","32,4"
0801906041,1.773,788,985,421,159,262,"23,7","20,2","26,6"
0801906042,1.761,820,941,387,158,229,"22,0","19,3","24,3"
0801906043,1.259,582,677,284,111,173,"22,6","19,1","25,6"
0801906044,1.547,723,824,389,169,220,"25,1","23,4","26,7"
0801906045,1.272,569,703,252,102,150,"19,8","17,9","21,3"
0801906046,1.162,546,616,243,86,157,"20,9","15,8","25,5"
0801906047,1.263,557,706,247,94,153,"19,6","16,9","21,7"
0801906048,1.373,632,741,280,122,158,"20,4","19,3","21,3"
0801906049,1.183,547,636,257,104,153,"21,7","19,0","24,1"
0801906050,1.261,585,676,266,112,154,"21,1","19,1","22,8"
0801906051,1.239,531,708,287,88,199,"23,2","16,6","28,1"
0801906052,1.520,689,831,355,138,217,"23,4","20,0","26,1"
0801906053,1.500,679,821,361,149,212,"24,1","21,9","25,8"
0801906054,1.581,737,844,321,130,191,"20,3","17,6","22,6"
0801906055,1.435,628,807,368,132,236,"25,6","21,0","29,2"
0801906056,1.526,697,829,272,105,167,"17,8","15,1","20,1"
0801906057,1.494,652,842,350,119,231,"23,4","18,3","27,4"
0801906058,1.671,743,928,363,143,220,"21,7","19,2","23,7"
