TOTAL,total,homes,dones,Totals > 60 anys,> 60 anys Homes , > 60 anys Dones,Total  > 60 anys, > 60 anys Homes , > 60 anys Dones %
0203501002,1.452,760,692,267,122,145,"18,4","16,1","21,0"
0203601001,104,55,49,52,23,29,"50,0","41,8","59,2"
0203701001,1.618,849,769,408,165,243,"25,2","19,4","31,6"
0203701002,1.678,851,827,354,165,189,"21,1","19,4","22,9"
0203701003,2.000,1.003,997,260,120,140,"13,0","12,0","14,0"
0203701004,1.965,956,1.009,439,205,234,"22,3","21,4","23,2"
0203702001,706,357,349,198,91,107,"28,0","25,5","30,7"
0203702002,1.512,758,754,243,118,125,"16,1","15,6","16,6"
0203702003,1.717,826,891,504,215,289,"29,4","26,0","32,4"
0203702004,1.227,589,638,360,164,196,"29,3","27,8","30,7"
0203703001,1.527,707,820,476,199,277,"31,2","28,1","33,8"
0203703002,1.662,812,850,448,211,237,"27,0","26,0","27,9"
0203703003,2.214,1.086,1.128,505,228,277,"22,8","21,0","24,6"
0203703004,2.142,1.113,1.029,292,135,157,"13,6","12,1","15,3"
0203703005,1.431,717,714,233,110,123,"16,3","15,3","17,2"
0203703006,1.891,956,935,348,171,177,"18,4","17,9","18,9"
0203703007,1.346,688,658,255,127,128,"18,9","18,5","19,5"
0203704001,1.850,972,878,402,193,209,"21,7","19,9","23,8"
0203705001,2.201,1.108,1.093,529,254,275,"24,0","22,9","25,2"
0203705003,791,394,397,235,118,117,"29,7","29,9","29,5"
0203706001,828,420,408,273,124,149,"33,0","29,5","36,5"
0203801001,326,167,159,98,44,54,"30,1","26,3","34,0"
0203901001,1.158,602,556,389,183,206,"33,6","30,4","37,1"
0204001001,647,345,302,243,127,116,"37,6","36,8","38,4"
0204101001,355,193,162,164,78,86,"46,2","40,4","53,1"
0204201001,919,449,470,346,160,186,"37,6","35,6","39,6"
0204301001,1.358,705,653,466,218,248,"34,3","30,9","38,0"
0204401001,1.175,610,565,464,226,238,"39,5","37,0","42,1"
0204501001,863,439,424,246,109,137,"28,5","24,8","32,3"
0204501002,1.361,682,679,424,202,222,"31,2","29,6","32,7"
0204502001,1.113,583,530,280,138,142,"25,2","23,7","26,8"
0204502002,1.315,676,639,364,170,194,"27,7","25,1","30,4"
0204601001,1.383,706,677,401,195,206,"29,0","27,6","30,4"
0204701001,110,59,51,62,31,31,"56,4","52,5","60,8"
0204801001,1.501,774,727,519,233,286,"34,6","30,1","39,3"
0204901001,852,441,411,389,189,200,"45,7","42,9","48,7"
0205001001,97,52,45,40,17,23,"41,2","32,7","51,1"
0205101001,1.039,537,502,336,159,177,"32,3","29,6","35,3"
0205102001,1.012,506,506,315,134,181,"31,1","26,5","35,8"
0205201001,571,307,264,190,96,94,"33,3","31,3","35,6"
0205301001,1.213,622,591,288,133,155,"23,7","21,4","26,2"
0205302001,1.098,573,525,366,184,182,"33,3","32,1","34,7"
0205303001,1.124,568,556,369,164,205,"32,8","28,9","36,9"
0205401001,517,266,251,170,73,97,"32,9","27,4","38,6"
0205501001,1.191,660,531,423,213,210,"35,5","32,3","39,5"
0205601001,839,421,418,300,141,159,"35,8","33,5","38,0"
0205602001,1.148,588,560,362,164,198,"31,5","27,9","35,4"
0205701001,1.180,612,568,374,178,196,"31,7","29,1","34,5"
0205701002,1.127,542,585,347,145,202,"30,8","26,8","34,5"
0205801001,348,190,158,155,82,73,"44,5","43,2","46,2"
0205901001,334,184,150,146,73,73,"43,7","39,7","48,7"
0206001001,1.399,817,582,508,287,221,"36,3","35,1","38,0"
0206101001,692,350,342,293,143,150,"42,3","40,9","43,9"
0206201001,430,241,189,165,83,82,"38,4","34,4","43,4"
0206301001,1.585,826,759,585,291,294,"36,9","35,2","38,7"
0206401001,409,208,201,175,77,98,"42,8","37,0","48,8"
0206501001,481,255,226,180,94,86,"37,4","36,9","38,1"
0206601001,242,133,109,118,63,55,"48,8","47,4","50,5"
0206701001,1.332,687,645,414,200,214,"31,1","29,1","33,2"
0206801001,367,200,167,113,63,50,"30,8","31,5","29,9"
0206901001,1.483,747,736,400,182,218,"27,0","24,4","29,6"
0206901002,1.464,750,714,418,188,230,"28,6","25,1","32,2"
0206901003,1.212,608,604,318,136,182,"26,2","22,4","30,1"
0206901004,1.943,996,947,333,162,171,"17,1","16,3","18,1"
0206902001,1.582,770,812,417,193,224,"26,4","25,1","27,6"
0206902002,1.695,858,837,376,168,208,"22,2","19,6","24,9"
0206902003,969,504,465,260,124,136,"26,8","24,6","29,2"
0206902004,1.372,679,693,271,129,142,"19,8","19,0","20,5"
0206903001,1.268,641,627,356,161,195,"28,1","25,1","31,1"
0206903002,2.488,1.265,1.223,463,225,238,"18,6","17,8","19,5"
0207001001,480,258,222,191,94,97,"39,8","36,4","43,7"
0207101001,1.242,627,615,382,193,189,"30,8","30,8","30,7"
0207201001,1.190,594,596,381,172,209,"32,0","29,0","35,1"
0207202001,597,326,271,244,127,117,"40,9","39,0","43,2"
0207301001,2.254,1.153,1.101,515,247,268,"22,8","21,4","24,3"
0207301002,1.190,612,578,331,162,169,"27,8","26,5","29,2"
0207301003,1.148,596,552,308,144,164,"26,8","24,2","29,7"
0207302001,846,425,421,230,104,126,"27,2","24,5","29,9"
0207302002,797,411,386,265,130,135,"33,2","31,6","35,0"
0207401001,1.278,676,602,319,144,175,"25,0","21,3","29,1"
0207402001,1.608,796,812,480,210,270,"29,9","26,4","33,3"
0207402002,1.969,996,973,450,211,239,"22,9","21,2","24,6"
0207403001,1.942,1.000,942,381,174,207,"19,6","17,4","22,0"
0207404001,887,463,424,433,213,220,"48,8","46,0","51,9"
0207501001,1.344,692,652,424,201,223,"31,5","29,0","34,2"
0207502001,684,346,338,219,96,123,"32,0","27,7","36,4"
0207601001,346,174,172,135,63,72,"39,0","36,2","41,9"
0207701001,56,32,24,20,11,9,"35,7","34,4","37,5"
0207801001,1.094,576,518,354,160,194,"32,4","27,8","37,5"
0207901001,2.141,1.086,1.055,549,259,290,"25,6","23,8","27,5"
0207902001,1.886,948,938,493,233,260,"26,1","24,6","27,7"
0208001001,583,304,279,211,92,119,"36,2","30,3","42,7"
0208101001,1.068,491,577,318,130,188,"29,8","26,5","32,6"
0208101002,1.892,921,971,439,183,256,"23,2","19,9","26,4"
0208101003,974,467,507,305,137,168,"31,3","29,3","33,1"
0208102001,963,455,508,317,128,189,"32,9","28,1","37,2"
0208102002,1.465,701,764,405,176,229,"27,6","25,1","30,0"
0208102003,1.841,922,919,451,205,246,"24,5","22,2","26,8"
0208102004,2.549,1.264,1.285,512,221,291,"20,1","17,5","22,6"
0208103001,2.173,1.081,1.092,471,217,254,"21,7","20,1","23,3"
0208103002,1.307,640,667,369,162,207,"28,2","25,3","31,0"
0208103003,2.029,1.032,997,465,209,256,"22,9","20,3","25,7"
0208103004,1.437,712,725,275,122,153,"19,1","17,1","21,1"
0208104001,1.608,801,807,361,153,208,"22,5","19,1","25,8"
0208104002,1.760,874,886,348,142,206,"19,8","16,2","23,3"
0208104003,2.200,1.113,1.087,333,145,188,"15,1","13,0","17,3"
0208104004,1.918,982,936,311,154,157,"16,2","15,7","16,8"
0208201001,109,65,44,41,27,14,"37,6","41,5","31,8"
0208301001,224,136,88,111,58,53,"49,6","42,6","60,2"
0208401001,338,173,165,129,60,69,"38,2","34,7","41,8"
0208501001,337,176,161,143,71,72,"42,4","40,3","44,7"
0208601001,1.578,822,756,734,361,373,"46,5","43,9","49,3"
0208601003,1.079,553,526,436,208,228,"40,4","37,6","43,3"
0290101001,1.492,754,738,390,179,211,"26,1","23,7","28,6"
0290101002,1.305,664,641,315,146,169,"24,1","22,0","26,4"
0300101001,632,325,307,283,141,142,"44,8","43,4","46,3"
0300201001,1.731,894,837,468,223,245,"27,0","24,9","29,3"
0300201002,1.689,827,862,481,219,262,"28,5","26,5","30,4"
0300201003,1.338,636,702,266,119,147,"19,9","18,7","20,9"
0300301001,565,306,259,176,83,93,"31,2","27,1","35,9"
0300401001,963,505,458,279,150,129,"29,0","29,7","28,2"
0300501001,1.073,529,544,286,121,165,"26,7","22,9","30,3"
0300501002,1.244,624,620,295,125,170,"23,7","20,0","27,4"
0300501003,1.596,814,782,297,126,171,"18,6","15,5","21,9"
0300501004,1.342,668,674,303,151,152,"22,6","22,6","22,6"
0300502001,1.862,987,875,345,155,190,"18,5","15,7","21,7"
0300502002,3.323,1.724,1.599,658,347,311,"19,8","20,1","19,4"
0300502003,1.839,914,925,234,109,125,"12,7","11,9","13,5"
0300601001,1.278,640,638,656,321,335,"51,3","50,2","52,5"
0300701001,230,117,113,75,35,40,"32,6","29,9","35,4"
0300801001,173,93,80,88,44,44,"50,9","47,3","55,0"
0300901001,1.350,676,674,293,116,177,"21,7","17,2","26,3"
0300901003,1.256,624,632,356,146,210,"28,3","23,4","33,2"
0300901004,825,392,433,269,106,163,"32,6","27,0","37,6"
0300901006,1.139,592,547,189,87,102,"16,6","14,7","18,6"
0300902001,889,434,455,195,83,112,"21,9","19,1","24,6"
0300902002,2.130,1.077,1.053,382,172,210,"17,9","16,0","19,9"
0300902003,1.115,560,555,252,102,150,"22,6","18,2","27,0"
0300902004,1.141,556,585,279,123,156,"24,5","22,1","26,7"
0300902005,741,343,398,235,86,149,"31,7","25,1","37,4"
0300902007,1.469,716,753,427,181,246,"29,1","25,3","32,7"
0300903001,1.066,524,542,298,124,174,"28,0","23,7","32,1"
0300903002,1.403,697,706,451,206,245,"32,1","29,6","34,7"
0300903003,1.468,720,748,529,238,291,"36,0","33,1","38,9"
0300903004,1.574,769,805,419,203,216,"26,6","26,4","26,8"
0300903005,1.077,543,534,234,108,126,"21,7","19,9","23,6"
0300903006,755,389,366,192,83,109,"25,4","21,3","29,8"
0300904001,781,378,403,220,97,123,"28,2","25,7","30,5"
0300904002,1.663,777,886,530,226,304,"31,9","29,1","34,3"
0300904003,1.094,535,559,363,150,213,"33,2","28,0","38,1"
0300904004,1.159,575,584,428,188,240,"36,9","32,7","41,1"
0300904005,684,332,352,274,113,161,"40,1","34,0","45,7"
0300904006,999,481,518,331,135,196,"33,1","28,1","37,8"
0300904007,867,442,425,261,112,149,"30,1","25,3","35,1"
0300904008,1.334,652,682,439,206,233,"32,9","31,6","34,2"
0300905001,1.311,616,695,354,152,202,"27,0","24,7","29,1"
0300905002,1.051,510,541,304,112,192,"28,9","22,0","35,5"
0300905003,1.513,700,813,355,150,205,"23,5","21,4","25,2"
0300905004,1.074,523,551,362,150,212,"33,7","28,7","38,5"
0300905005,1.050,517,533,280,117,163,"26,7","22,6","30,6"
0300905006,1.310,703,607,150,82,68,"11,5","11,7","11,2"
0300906001,1.500,715,785,426,170,256,"28,4","23,8","32,6"
0300906002,954,447,507,250,96,154,"26,2","21,5","30,4"
0300906003,1.104,520,584,351,146,205,"31,8","28,1","35,1"
0300906004,1.169,553,616,267,108,159,"22,8","19,5","25,8"
0300906005,779,372,407,211,89,122,"27,1","23,9","30,0"
0300907001,1.201,571,630,364,163,201,"30,3","28,5","31,9"
0300907002,2.028,996,1.032,498,232,266,"24,6","23,3","25,8"
0300907003,1.153,581,572,262,114,148,"22,7","19,6","25,9"
0300907005,1.484,701,783,722,289,433,"48,7","41,2","55,3"
0300907007,981,469,512,299,125,174,"30,5","26,7","34,0"
0300907008,1.002,501,501,195,87,108,"19,5","17,4","21,6"
0300908001,2.018,981,1.037,498,227,271,"24,7","23,1","26,1"
0300908002,1.525,749,776,208,90,118,"13,6","12,0","15,2"
0300908003,1.636,831,805,471,239,232,"28,8","28,8","28,8"
0300908004,742,373,369,255,117,138,"34,4","31,4","37,4"
0300908005,1.386,667,719,489,208,281,"35,3","31,2","39,1"
0300908006,1.372,659,713,386,168,218,"28,1","25,5","30,6"
0300908007,1.672,827,845,381,182,199,"22,8","22,0","23,6"
0301001001,410,202,208,121,49,72,"29,5","24,3","34,6"
0301101001,999,493,506,208,101,107,"20,8","20,5","21,1"
0301101002,3.300,1.647,1.653,1.168,594,574,"35,4","36,1","34,7"
0301101003,2.034,988,1.046,365,175,190,"17,9","17,7","18,2"
0301101004,3.163,1.575,1.588,1.327,637,690,"42,0","40,4","43,5"
0301101005,4.051,2.065,1.986,1.215,640,575,"30,0","31,0","29,0"
0301101006,4.409,2.142,2.267,1.790,866,924,"40,6","40,4","40,8"
0301101007,1.134,573,561,251,110,141,"22,1","19,2","25,1"
0301101008,1.392,704,688,291,130,161,"20,9","18,5","23,4"
0301201001,2.935,1.461,1.474,1.179,590,589,"40,2","40,4","40,0"
0301301001,1.336,668,668,431,202,229,"32,3","30,2","34,3"
0301401001,1.130,521,609,476,201,275,"42,1","38,6","45,2"
0301401002,757,332,425,329,122,207,"43,5","36,7","48,7"
0301401003,741,326,415,312,121,191,"42,1","37,1","46,0"
0301401004,1.095,477,618,368,154,214,"33,6","32,3","34,6"
0301401005,1.120,519,601,488,197,291,"43,6","38,0","48,4"
0301401006,1.251,542,709,536,223,313,"42,8","41,1","44,1"
0301401007,1.240,568,672,575,236,339,"46,4","41,5","50,4"
0301401008,778,353,425,340,140,200,"43,7","39,7","47,1"
0301401009,774,321,453,318,100,218,"41,1","31,2","48,1"
0301401010,989,435,554,351,124,227,"35,5","28,5","41,0"
0301401011,932,466,466,300,124,176,"32,2","26,6","37,8"
0301401012,1.627,834,793,369,160,209,"22,7","19,2","26,4"
0301401014,1.001,448,553,296,108,188,"29,6","24,1","34,0"
0301401015,936,463,473,290,110,180,"31,0","23,8","38,1"
0301401017,744,358,386,242,97,145,"32,5","27,1","37,6"
0301401018,872,416,456,324,148,176,"37,2","35,6","38,6"
0301401019,748,356,392,282,117,165,"37,7","32,9","42,1"
0301401020,1.034,461,573,438,172,266,"42,4","37,3","46,4"
0301401021,1.018,476,542,459,193,266,"45,1","40,5","49,1"
0301401022,982,435,547,448,180,268,"45,6","41,4","49,0"
0301401023,942,454,488,428,191,237,"45,4","42,1","48,6"
0301401026,751,342,409,261,106,155,"34,8","31,0","37,9"
0301402001,1.102,474,628,400,152,248,"36,3","32,1","39,5"
0301402002,1.135,499,636,424,155,269,"37,4","31,1","42,3"
0301402003,1.722,809,913,550,211,339,"31,9","26,1","37,1"
0301402005,1.084,487,597,397,151,246,"36,6","31,0","41,2"
0301402006,1.690,746,944,600,226,374,"35,5","30,3","39,6"
0301402008,926,444,482,286,115,171,"30,9","25,9","35,5"
0301402009,1.147,539,608,298,125,173,"26,0","23,2","28,5"
0301402010,1.109,508,601,338,116,222,"30,5","22,8","36,9"
0301402011,1.474,665,809,450,169,281,"30,5","25,4","34,7"
0301402012,1.357,634,723,303,119,184,"22,3","18,8","25,4"
0301402013,1.168,604,564,266,132,134,"22,8","21,9","23,8"
0301402014,1.243,609,634,383,167,216,"30,8","27,4","34,1"
0301402016,1.209,582,627,401,177,224,"33,2","30,4","35,7"
0301402017,1.025,487,538,305,116,189,"29,8","23,8","35,1"
0301402018,1.084,506,578,325,121,204,"30,0","23,9","35,3"
0301402019,937,407,530,363,133,230,"38,7","32,7","43,4"
0301402020,1.389,668,721,347,144,203,"25,0","21,6","28,2"
0301402021,1.352,656,696,400,159,241,"29,6","24,2","34,6"
0301402022,745,357,388,201,84,117,"27,0","23,5","30,2"
0301402023,1.089,535,554,282,116,166,"25,9","21,7","30,0"
0301402024,1.448,660,788,429,172,257,"29,6","26,1","32,6"
0301402025,824,391,433,220,101,119,"26,7","25,8","27,5"
0301402026,1.631,772,859,430,176,254,"26,4","22,8","29,6"
0301402028,1.492,719,773,387,149,238,"25,9","20,7","30,8"
0301402029,1.245,597,648,260,97,163,"20,9","16,2","25,2"
0301402030,1.990,950,1.040,474,196,278,"23,8","20,6","26,7"
0301402032,1.021,470,551,367,144,223,"35,9","30,6","40,5"
0301402033,1.043,489,554,250,108,142,"24,0","22,1","25,6"
0301403001,1.118,526,592,387,169,218,"34,6","32,1","36,8"
0301403002,890,423,467,228,88,140,"25,6","20,8","30,0"
0301403003,1.151,543,608,338,127,211,"29,4","23,4","34,7"
0301403004,1.090,512,578,283,114,169,"26,0","22,3","29,2"
0301403005,924,441,483,218,86,132,"23,6","19,5","27,3"
0301403006,1.366,659,707,293,112,181,"21,4","17,0","25,6"
0301403007,917,443,474,213,92,121,"23,2","20,8","25,5"
0301403008,1.242,575,667,300,123,177,"24,2","21,4","26,5"
0301403009,1.396,668,728,336,140,196,"24,1","21,0","26,9"
0301403010,974,459,515,334,149,185,"34,3","32,5","35,9"
0301403011,1.567,735,832,382,156,226,"24,4","21,2","27,2"
0301403012,1.089,515,574,303,116,187,"27,8","22,5","32,6"
0301403013,900,438,462,204,88,116,"22,7","20,1","25,1"
0301403014,1.567,781,786,308,134,174,"19,7","17,2","22,1"
0301403015,1.635,814,821,245,109,136,"15,0","13,4","16,6"
0301403016,2.162,1.034,1.128,594,251,343,"27,5","24,3","30,4"
0301403017,1.186,522,664,363,130,233,"30,6","24,9","35,1"
0301403019,1.037,493,544,316,133,183,"30,5","27,0","33,6"
0301403020,1.245,550,695,334,140,194,"26,8","25,5","27,9"
0301403021,796,359,437,279,103,176,"35,1","28,7","40,3"
0301403022,1.221,600,621,304,128,176,"24,9","21,3","28,3"
0301403023,963,445,518,246,98,148,"25,5","22,0","28,6"
0301403024,753,346,407,202,87,115,"26,8","25,1","28,3"
0301403025,863,418,445,223,93,130,"25,8","22,2","29,2"
0301403026,1.304,625,679,354,137,217,"27,1","21,9","32,0"
0301403027,989,479,510,269,111,158,"27,2","23,2","31,0"
0301403028,1.149,546,603,328,139,189,"28,5","25,5","31,3"
0301403029,1.155,551,604,435,185,250,"37,7","33,6","41,4"
0301403030,1.535,756,779,239,110,129,"15,6","14,6","16,6"
0301403031,1.086,542,544,291,123,168,"26,8","22,7","30,9"
0301403032,1.036,471,565,290,106,184,"28,0","22,5","32,6"
0301403033,1.082,501,581,414,162,252,"38,3","32,3","43,4"
0301403034,1.203,569,634,335,137,198,"27,8","24,1","31,2"
0301403035,1.329,607,722,376,147,229,"28,3","24,2","31,7"
0301403036,1.686,853,833,257,118,139,"15,2","13,8","16,7"
0301403037,2.273,1.116,1.157,322,159,163,"14,2","14,2","14,1"
0301403038,2.576,1.306,1.270,266,115,151,"10,3","8,8","11,9"
0301403039,2.808,1.386,1.422,360,169,191,"12,8","12,2","13,4"
0301403040,1.142,546,596,178,75,103,"15,6","13,7","17,3"
0301404001,999,510,489,120,50,70,"12,0","9,8","14,3"
0301404002,1.388,661,727,170,78,92,"12,2","11,8","12,7"
0301404003,1.200,578,622,369,170,199,"30,8","29,4","32,0"
0301404004,1.376,707,669,130,62,68,"9,4","8,8","10,2"
0301404005,1.890,882,1.008,345,149,196,"18,3","16,9","19,4"
0301404006,2.060,1.147,913,329,146,183,"16,0","12,7","20,0"
0301404007,1.495,743,752,388,156,232,"26,0","21,0","30,9"
0301404008,1.460,772,688,277,123,154,"19,0","15,9","22,4"
0301404009,1.265,680,585,215,112,103,"17,0","16,5","17,6"
0301404010,2.306,1.320,986,291,133,158,"12,6","10,1","16,0"
0301404012,1.275,674,601,209,90,119,"16,4","13,4","19,8"
0301404013,1.535,817,718,256,118,138,"16,7","14,4","19,2"
0301404014,1.456,743,713,264,129,135,"18,1","17,4","18,9"
0301404015,1.499,749,750,336,130,206,"22,4","17,4","27,5"
0301404016,942,440,502,361,153,208,"38,3","34,8","41,4"
0301404017,2.348,1.177,1.171,441,205,236,"18,8","17,4","20,2"
0301404018,1.843,883,960,605,275,330,"32,8","31,1","34,4"
0301404019,1.313,579,734,426,168,258,"32,4","29,0","35,1"
0301404020,1.423,668,755,437,186,251,"30,7","27,8","33,2"
0301404021,2.000,985,1.015,418,192,226,"20,9","19,5","22,3"
0301404022,2.626,1.295,1.331,420,217,203,"16,0","16,8","15,3"
0301404023,1.974,1.014,960,492,228,264,"24,9","22,5","27,5"
0301404024,1.287,606,681,282,114,168,"21,9","18,8","24,7"
0301404025,1.081,533,548,389,173,216,"36,0","32,5","39,4"
0301404026,2.262,1.133,1.129,484,257,227,"21,4","22,7","20,1"
0301404027,2.646,1.247,1.399,535,234,301,"20,2","18,8","21,5"
0301404028,1.372,642,730,505,222,283,"36,8","34,6","38,8"
0301404029,1.367,668,699,327,134,193,"23,9","20,1","27,6"
0301404030,1.941,912,1.029,532,224,308,"27,4","24,6","29,9"
0301404031,1.318,625,693,427,179,248,"32,4","28,6","35,8"
0301404032,1.984,927,1.057,562,256,306,"28,3","27,6","28,9"
0301404033,1.412,714,698,348,170,178,"24,6","23,8","25,5"
0301404034,1.347,637,710,403,186,217,"29,9","29,2","30,6"
0301404035,2.254,1.031,1.223,512,210,302,"22,7","20,4","24,7"
0301404036,1.557,750,807,449,209,240,"28,8","27,9","29,7"
0301404037,1.255,597,658,352,157,195,"28,0","26,3","29,6"
0301404038,1.171,553,618,402,175,227,"34,3","31,6","36,7"
0301404039,1.149,551,598,304,140,164,"26,5","25,4","27,4"
0301404040,2.760,1.335,1.425,363,157,206,"13,2","11,8","14,5"
0301404041,918,470,448,169,84,85,"18,4","17,9","19,0"
0301404042,3.235,1.583,1.652,407,183,224,"12,6","11,6","13,6"
0301404043,1.740,836,904,241,119,122,"13,9","14,2","13,5"
0301404044,2.142,1.054,1.088,213,105,108,"9,9","10,0","9,9"
0301404045,2.125,1.046,1.079,235,121,114,"11,1","11,6","10,6"
0301404046,2.211,1.074,1.137,154,82,72,"7,0","7,6","6,3"
0301405001,1.166,563,603,303,130,173,"26,0","23,1","28,7"
0301405002,963,456,507,320,131,189,"33,2","28,7","37,3"
0301405003,1.390,678,712,347,147,200,"25,0","21,7","28,1"
0301405004,1.031,478,553,345,151,194,"33,5","31,6","35,1"
0301405005,1.072,546,526,284,114,170,"26,5","20,9","32,3"
0301405006,2.082,980,1.102,337,129,208,"16,2","13,2","18,9"
0301405007,2.062,1.022,1.040,481,239,242,"23,3","23,4","23,3"
0301405008,739,367,372,225,91,134,"30,4","24,8","36,0"
0301405009,1.489,727,762,409,183,226,"27,5","25,2","29,7"
0301405010,1.153,623,530,198,95,103,"17,2","15,2","19,4"
0301405011,803,399,404,175,84,91,"21,8","21,1","22,5"
0301405012,1.669,907,762,317,141,176,"19,0","15,5","23,1"
0301405014,2.291,1.184,1.107,426,172,254,"18,6","14,5","22,9"
0301405016,2.121,1.176,945,323,147,176,"15,2","12,5","18,6"
0301405017,973,523,450,253,119,134,"26,0","22,8","29,8"
0301405018,1.557,771,786,429,194,235,"27,6","25,2","29,9"
0301405019,971,479,492,306,132,174,"31,5","27,6","35,4"
0301405020,2.010,1.019,991,397,170,227,"19,8","16,7","22,9"
0301405022,943,467,476,221,96,125,"23,4","20,6","26,3"
0301405023,1.103,513,590,339,144,195,"30,7","28,1","33,1"
0301405024,1.750,832,918,282,118,164,"16,1","14,2","17,9"
0301405025,1.411,676,735,446,194,252,"31,6","28,7","34,3"
0301405026,1.906,923,983,342,148,194,"17,9","16,0","19,7"
0301406001,1.228,554,674,374,143,231,"30,5","25,8","34,3"
0301406002,818,390,428,330,142,188,"40,3","36,4","43,9"
0301406003,1.416,646,770,424,166,258,"29,9","25,7","33,5"
